,timestamp,Total Generated Energy
83,2012-01-04 11:00:00,-0.6812487358303502
84,2012-01-04 12:00:00,-0.6011761205762034
85,2012-01-04 13:00:00,-0.5008536970164104
86,2012-01-04 14:00:00,-0.1935693368510209
87,2012-01-04 15:00:00,0.12329486017080396
88,2012-01-04 16:00:00,0.10874770336683973
89,2012-01-04 17:00:00,-0.051726163501034136
90,2012-01-04 18:00:00,-0.21071059900148734
91,2012-01-04 19:00:00,-0.21071059900148734
92,2012-01-04 20:00:00,-0.21071059900148734
93,2012-01-04 21:00:00,-0.21071059900148734
94,2012-01-04 22:00:00,-0.33511423754874853
95,2012-01-04 23:00:00,-0.45951787609600964
96,2012-01-05 00:00:00,-0.5540266668627374
97,2012-01-05 01:00:00,-0.6463603698247774
98,2012-01-05 02:00:00,-0.5483976201830127
99,2012-01-05 03:00:00,-0.6441852820200893
100,2012-01-05 04:00:00,-0.6441852820200893
101,2012-01-05 05:00:00,-0.45260995834593615
102,2012-01-05 06:00:00,-0.4516765211808058
103,2012-01-05 07:00:00,-0.5468763625290539
104,2012-01-05 08:00:00,-0.6421461979460731
105,2012-01-05 09:00:00,-0.606802073996456
106,2012-01-05 10:00:00,-0.47610852184899516
107,2012-01-05 11:00:00,-0.4570770704915089
108,2012-01-05 12:00:00,-0.17491012176174492
109,2012-01-05 13:00:00,-0.09946401102313919
110,2012-01-05 14:00:00,-0.2741923726092913
111,2012-01-05 15:00:00,-0.5149472049605127
112,2012-01-05 16:00:00,-0.6184487579517257
113,2012-01-05 17:00:00,-0.64241756329857
114,2012-01-05 18:00:00,-0.6418254855547075
115,2012-01-05 19:00:00,-0.6412291041383472
116,2012-01-05 20:00:00,-0.44696862575682
117,2012-01-05 21:00:00,-0.5438006742394037
118,2012-01-05 22:00:00,-0.6406327227219871
119,2012-01-05 23:00:00,-0.6418254855547075
120,2012-01-06 00:00:00,-0.6418254855547075
121,2012-01-06 01:00:00,-0.6418254855547075
122,2012-01-06 02:00:00,-0.6418254855547075
123,2012-01-06 03:00:00,-0.6412291041383472
124,2012-01-06 04:00:00,-0.6406327227219871
125,2012-01-06 05:00:00,-0.6406327227219871
126,2012-01-06 06:00:00,-0.6406327227219871
127,2012-01-06 07:00:00,-0.7100163165165942
128,2012-01-06 08:00:00,-0.8250722362224657
129,2012-01-06 09:00:00,-0.8544213279640025
130,2012-01-06 10:00:00,-0.843217379096495
131,2012-01-06 11:00:00,-0.8194280648996372
132,2012-01-06 12:00:00,-0.7800057728019876
133,2012-01-06 13:00:00,-0.811271728603572
134,2012-01-06 14:00:00,-0.8037950869988453
135,2012-01-06 15:00:00,-0.8500143260098829
136,2012-01-06 16:00:00,-0.869045777367369
137,2012-01-06 17:00:00,-0.8729485150727758
138,2012-01-06 18:00:00,-0.8727730846301498
139,2012-01-06 19:00:00,-0.8727730846301498
140,2012-01-06 20:00:00,-0.8727730846301498
141,2012-01-06 21:00:00,-0.8727730846301498
142,2012-01-06 22:00:00,-0.8727730846301498
143,2012-01-06 23:00:00,-0.8727730846301498
144,2012-01-07 00:00:00,-0.8727730846301498
145,2012-01-07 01:00:00,-0.8727730846301498
146,2012-01-07 02:00:00,-0.8727730846301498
147,2012-01-07 03:00:00,-0.8727730846301498
148,2012-01-07 04:00:00,-0.8727730846301498
149,2012-01-07 05:00:00,-0.8727730846301498
150,2012-01-07 06:00:00,-0.8727730846301498
151,2012-01-07 07:00:00,-0.7800901665801369
152,2012-01-07 08:00:00,-0.7766916931234429
153,2012-01-07 09:00:00,-0.7352303169517768
154,2012-01-07 10:00:00,-0.7522282647104152
155,2012-01-07 11:00:00,-0.5750401719085534
156,2012-01-07 12:00:00,-0.5376569638849199
157,2012-01-07 13:00:00,-0.6185406321542359
158,2012-01-07 14:00:00,-0.3798826263726856
159,2012-01-07 15:00:00,-0.4070704140262372
160,2012-01-07 16:00:00,-0.4451333167412095
161,2012-01-07 17:00:00,-0.45260995834593615
162,2012-01-07 18:00:00,-0.45260995834593615
163,2012-01-07 19:00:00,-0.45260995834593615
164,2012-01-07 20:00:00,-0.4544634572555969
165,2012-01-07 21:00:00,-0.5499079786239753
166,2012-01-07 22:00:00,-0.6453524999923538
167,2012-01-07 23:00:00,-0.6453524999923538
168,2012-01-08 00:00:00,-0.6453524999923538
169,2012-01-08 01:00:00,-0.6453524999923538
170,2012-01-08 02:00:00,-0.6453524999923538
171,2012-01-08 03:00:00,-0.6453524999923538
172,2012-01-08 04:00:00,-0.6453524999923538
173,2012-01-08 05:00:00,-0.6453524999923538
174,2012-01-08 06:00:00,-0.6453524999923538
175,2012-01-08 07:00:00,-0.6453524999923538
176,2012-01-08 08:00:00,-0.6405946371529823
177,2012-01-08 09:00:00,-0.39581089644685175
178,2012-01-08 10:00:00,-0.4460548774091856
179,2012-01-08 11:00:00,-0.5731043584928023
180,2012-01-08 12:00:00,-0.43559728273239157
181,2012-01-08 13:00:00,-0.42006867888658694
182,2012-01-08 14:00:00,-0.4813455751620657
183,2012-01-08 15:00:00,-0.5533932124439774
184,2012-01-08 16:00:00,-0.4399910513838731
185,2012-01-08 17:00:00,-0.45630372397600416
186,2012-01-08 18:00:00,-0.45630372397600416
187,2012-01-08 19:00:00,-0.45630372397600416
188,2012-01-08 20:00:00,-0.2031927417740001
189,2012-01-08 21:00:00,-0.20592018775373946
190,2012-01-08 22:00:00,0.11792433587047983
191,2012-01-08 23:00:00,0.11259130393494965
192,2012-01-09 00:00:00,0.5077258086452362
193,2012-01-09 01:00:00,0.5077258086452362
194,2012-01-09 02:00:00,0.5077258086452362
195,2012-01-09 03:00:00,0.5097779984259748
196,2012-01-09 04:00:00,0.3174959754669556
197,2012-01-09 05:00:00,-0.04399792594162988
198,2012-01-09 06:00:00,-0.3311119558648718
199,2012-01-09 07:00:00,-0.551407554566698
200,2012-01-09 08:00:00,-0.7112581761396989
201,2012-01-09 09:00:00,-0.7386217590983728
202,2012-01-09 10:00:00,-0.6672400021826081
203,2012-01-09 11:00:00,-0.6638415287259141
204,2012-01-09 12:00:00,-0.6047080905794393
205,2012-01-09 13:00:00,-0.6091330132357373
206,2012-01-09 14:00:00,-0.724348170580258
207,2012-01-09 15:00:00,-0.7464427698258507
208,2012-01-09 16:00:00,-0.6379719440928336
209,2012-01-09 17:00:00,-0.643597461531261
210,2012-01-09 18:00:00,-0.64241756329857
211,2012-01-09 19:00:00,-0.44886268895877873
212,2012-01-09 20:00:00,-0.4479156573577994
213,2012-01-09 21:00:00,-0.44696862575682
214,2012-01-09 22:00:00,-0.18783417675122704
215,2012-01-09 23:00:00,-0.18641021898274626
216,2012-01-10 00:00:00,0.14570317812449193
217,2012-01-10 01:00:00,-0.011043121815906064
218,2012-01-10 02:00:00,-0.17727938066535393
219,2012-01-10 03:00:00,-0.17583093411261813
220,2012-01-10 04:00:00,-0.17583093411261813
221,2012-01-10 05:00:00,-0.17583093411261813
222,2012-01-10 06:00:00,-0.17583093411261813
223,2012-01-10 07:00:00,-0.30690219229836
224,2012-01-10 08:00:00,-0.5249159767644146
225,2012-01-10 09:00:00,-0.5766879558714209
226,2012-01-10 10:00:00,-0.5022547929791238
227,2012-01-10 11:00:00,-0.3291484201345901
228,2012-01-10 12:00:00,-0.3554703673050185
229,2012-01-10 13:00:00,-0.42384753805620307
230,2012-01-10 14:00:00,-0.5532200806789523
231,2012-01-10 15:00:00,-0.47013185280822856
232,2012-01-10 16:00:00,1.1230450580070936
233,2012-01-10 17:00:00,0.8312441080844651
234,2012-01-10 18:00:00,0.15254688701144925
235,2012-01-10 19:00:00,0.15459423529886349
236,2012-01-10 20:00:00,0.5754669768027922
237,2012-01-10 21:00:00,0.5754669768027922
238,2012-01-10 22:00:00,0.366054280194535
239,2012-01-10 23:00:00,-0.011043121815906064
240,2012-01-11 00:00:00,-0.30932098488154186
241,2012-01-11 01:00:00,-0.4418407281762232
242,2012-01-11 02:00:00,-0.18160366349560986
243,2012-01-11 03:00:00,-0.1801657453568498
244,2012-01-11 04:00:00,-0.30932098488154186
245,2012-01-11 05:00:00,-0.439914142544994
246,2012-01-11 06:00:00,-0.5396221104674596
247,2012-01-11 07:00:00,-0.7074673178650147
248,2012-01-11 08:00:00,-0.8177000568435002
249,2012-01-11 09:00:00,-0.8497438160782765
250,2012-01-11 10:00:00,-0.680122291676917
251,2012-01-11 11:00:00,-0.5921084178234438
252,2012-01-11 12:00:00,-0.517670978479214
253,2012-01-11 13:00:00,-0.5366282319073503
254,2012-01-11 14:00:00,-0.635035028918672
255,2012-01-11 15:00:00,-0.6707332585793502
256,2012-01-11 16:00:00,-0.27733438811081773
257,2012-01-11 17:00:00,0.5726585429380269
258,2012-01-11 18:00:00,0.366054280194535
259,2012-01-11 19:00:00,-0.30932098488154186
260,2012-01-11 20:00:00,-0.7074673178650147
261,2012-01-11 21:00:00,-0.8244970037568882
262,2012-01-11 22:00:00,-0.8718197405679189
263,2012-01-11 23:00:00,-0.8718197405679189
264,2012-01-12 00:00:00,-0.8250239535132554
265,2012-01-12 01:00:00,-0.638607949344678
266,2012-01-12 02:00:00,-0.44375336062525983
267,2012-01-12 03:00:00,-0.541180654984969
268,2012-01-12 04:00:00,-0.7084180579016351
269,2012-01-12 05:00:00,-0.7782281664585922
270,2012-01-12 06:00:00,-0.638607949344678
271,2012-01-12 07:00:00,-0.44886268895877873
272,2012-01-12 08:00:00,-0.3177552778126678
273,2012-01-12 09:00:00,-0.5817745283142204
274,2012-01-12 10:00:00,-0.8585973189587685
275,2012-01-12 11:00:00,-0.8191750268611185
276,2012-01-12 12:00:00,-0.7812580263926795
277,2012-01-12 13:00:00,-0.6901789377532817
278,2012-01-12 14:00:00,-0.8153416425305994
279,2012-01-12 15:00:00,-0.2867938790065228
280,2012-01-12 16:00:00,0.34147970647766257
281,2012-01-12 17:00:00,-0.32281769764747875
282,2012-01-12 18:00:00,-0.4507430840156754
283,2012-01-12 19:00:00,-0.02863482497718587
284,2012-01-12 20:00:00,0.5493779202028367
285,2012-01-12 21:00:00,1.0559716294074086
286,2012-01-12 22:00:00,0.8072732620687699
287,2012-01-12 23:00:00,0.5548999703543196
288,2012-01-13 00:00:00,0.5548999703543196
289,2012-01-13 01:00:00,0.5576811378708839
290,2012-01-13 02:00:00,0.3530827417559699
291,2012-01-13 03:00:00,-0.412920738668789
292,2012-01-13 04:00:00,-0.8253841512051976
293,2012-01-13 05:00:00,-0.8720636839783347
294,2012-01-13 06:00:00,-0.8720636839783347
295,2012-01-13 07:00:00,-0.9003774989390901
296,2012-01-13 08:00:00,-0.9234039394150295
297,2012-01-13 09:00:00,-0.8876898525522643
298,2012-01-13 10:00:00,-0.8306611196263223
299,2012-01-13 11:00:00,-0.8930541583412503
300,2012-01-13 12:00:00,-0.8531155369608702
301,2012-01-13 13:00:00,-0.8128529061544251
302,2012-01-13 14:00:00,-0.8756598421429229
303,2012-01-13 15:00:00,-0.8883256350016075
304,2012-01-13 16:00:00,-0.5398189127785564
305,2012-01-13 17:00:00,-0.31952702497704366
306,2012-01-13 18:00:00,-0.7100163165165942
307,2012-01-13 19:00:00,-0.8724196734204548
308,2012-01-13 20:00:00,-0.7793999103112015
309,2012-01-13 21:00:00,-0.7812686776510691
310,2012-01-13 22:00:00,-0.7812686776510691
311,2012-01-13 23:00:00,-0.7812686776510691
312,2012-01-14 00:00:00,-0.7812686776510691
313,2012-01-14 01:00:00,-0.7812686776510691
314,2012-01-14 02:00:00,-0.7812686776510691
315,2012-01-14 03:00:00,-0.7812686776510691
316,2012-01-14 04:00:00,-0.7812686776510691
317,2012-01-14 05:00:00,-0.7809244400050239
318,2012-01-14 06:00:00,-0.642672267380546
319,2012-01-14 07:00:00,-0.642672267380546
320,2012-01-14 08:00:00,-0.7048292879563742
321,2012-01-14 09:00:00,-0.7078616509864798
322,2012-01-14 10:00:00,-0.4569459125671111
323,2012-01-14 11:00:00,-0.3495541513355823
324,2012-01-14 12:00:00,-0.40528911602536316
325,2012-01-14 13:00:00,-0.321006974299353
326,2012-01-14 14:00:00,-0.4637970581381765
327,2012-01-14 15:00:00,-0.6191571034663917
328,2012-01-14 16:00:00,-0.5925358534423475
329,2012-01-14 17:00:00,-0.7106802786401889
330,2012-01-14 18:00:00,-0.7106802786401889
331,2012-01-14 19:00:00,-0.44830433841601636
332,2012-01-14 20:00:00,-0.44830433841601636
333,2012-01-14 21:00:00,-0.19125196799349373
334,2012-01-14 22:00:00,-0.19125196799349373
335,2012-01-14 23:00:00,-0.19125196799349373
336,2012-01-15 00:00:00,-0.19125196799349373
337,2012-01-15 01:00:00,-0.3197781532047549
338,2012-01-15 02:00:00,-0.5448891048173783
339,2012-01-15 03:00:00,-0.6414738712187404
340,2012-01-15 04:00:00,-0.6402666681771864
341,2012-01-15 05:00:00,-0.709727370683777
342,2012-01-15 06:00:00,-0.7087674340867127
343,2012-01-15 07:00:00,-0.5417533860332342
344,2012-01-15 08:00:00,-0.6962051178680883
345,2012-01-15 09:00:00,-0.7410059198675142
346,2012-01-15 10:00:00,-0.6671169858941476
347,2012-01-15 11:00:00,-0.6643982071287924
348,2012-01-15 12:00:00,-0.5797949667026548
349,2012-01-15 13:00:00,-0.5498884002837482
350,2012-01-15 14:00:00,-0.6496242219149447
351,2012-01-15 15:00:00,-0.6115474625633236
352,2012-01-15 16:00:00,0.03545967100000041
353,2012-01-15 17:00:00,0.5717096063932543
354,2012-01-15 18:00:00,1.0820201793510422
355,2012-01-15 19:00:00,1.388052350747178
356,2012-01-15 20:00:00,1.0820201793510422
357,2012-01-15 21:00:00,1.0820201793510422
358,2012-01-15 22:00:00,0.8268648928721485
359,2012-01-15 23:00:00,0.5717096063932543
360,2012-01-16 00:00:00,0.3628060334754895
361,2012-01-16 01:00:00,0.15390246055772486
362,2012-01-16 02:00:00,0.15390246055772486
363,2012-01-16 03:00:00,0.15390246055772486
364,2012-01-16 04:00:00,0.5717096063932543
365,2012-01-16 05:00:00,1.0619021954458587
366,2012-01-16 06:00:00,1.6776947663104695
367,2012-01-16 07:00:00,1.373545330176382
368,2012-01-16 08:00:00,0.6095382554648631
369,2012-01-16 09:00:00,-0.5818710595778604
370,2012-01-16 10:00:00,-0.77615225643457
371,2012-01-16 11:00:00,-0.7255302349283993
372,2012-01-16 12:00:00,-0.6324067596471222
373,2012-01-16 13:00:00,-0.4590846133557307
374,2012-01-16 14:00:00,-0.581429657796713
375,2012-01-16 15:00:00,-0.6327396961897904
376,2012-01-16 16:00:00,-0.7425034780380041
377,2012-01-16 17:00:00,-0.6414738712187404
378,2012-01-16 18:00:00,-0.6414738712187404
379,2012-01-16 19:00:00,-0.6414738712187404
380,2012-01-16 20:00:00,-0.6414738712187404
381,2012-01-16 21:00:00,-0.7106802786401889
382,2012-01-16 22:00:00,-0.7798866860616375
383,2012-01-16 23:00:00,-0.7106802786401889
384,2012-01-17 00:00:00,-0.7798866860616375
385,2012-01-17 01:00:00,-0.7798866860616375
386,2012-01-17 02:00:00,-0.7798866860616375
387,2012-01-17 03:00:00,-0.7798866860616375
388,2012-01-17 04:00:00,-0.7791880731903678
389,2012-01-17 05:00:00,-0.7801327568823843
390,2012-01-17 06:00:00,-0.7810774405744008
391,2012-01-17 07:00:00,-0.7810774405744008
392,2012-01-17 08:00:00,-0.7757242004786475
393,2012-01-17 09:00:00,-0.735706531124616
394,2012-01-17 10:00:00,-0.7506598143340695
395,2012-01-17 11:00:00,-0.7418237833466651
396,2012-01-17 12:00:00,-0.41705217198183153
397,2012-01-17 13:00:00,-0.6303538539671034
398,2012-01-17 14:00:00,-0.5897440417472588
399,2012-01-17 15:00:00,-0.6864122312780259
400,2012-01-17 16:00:00,-0.2742003365536883
401,2012-01-17 17:00:00,0.15112278046045363
402,2012-01-17 18:00:00,0.5736105563750346
403,2012-01-17 19:00:00,0.5736105563750346
404,2012-01-17 20:00:00,0.579367128201821
405,2012-01-17 21:00:00,0.3694259610789955
406,2012-01-17 22:00:00,-0.008623077872808799
407,2012-01-17 23:00:00,-0.43857639061512704
408,2012-01-18 00:00:00,-0.5369621036210269
409,2012-01-18 01:00:00,-0.7058446661035953
410,2012-01-18 02:00:00,-0.7767013013194379
411,2012-01-18 03:00:00,-0.7770610870586122
412,2012-01-18 04:00:00,-0.7770610870586122
413,2012-01-18 05:00:00,-0.7774182091980144
414,2012-01-18 06:00:00,-0.6378254502552873
415,2012-01-18 07:00:00,-0.6378254502552873
416,2012-01-18 08:00:00,-0.6337472821072545
417,2012-01-18 09:00:00,-0.5977234634662987
418,2012-01-18 10:00:00,-0.6153955254411072
419,2012-01-18 11:00:00,-0.5793045673895104
420,2012-01-18 12:00:00,-0.5937668539196663
421,2012-01-18 13:00:00,-0.6507886807605231
422,2012-01-18 14:00:00,-0.6079099778837985
423,2012-01-18 15:00:00,-0.8250519510053956
424,2012-01-18 16:00:00,-0.6982846651176089
425,2012-01-18 17:00:00,-0.4405508947517148
426,2012-01-18 18:00:00,-0.17967831447710195
427,2012-01-18 19:00:00,-0.31011460461440843
428,2012-01-18 20:00:00,-0.4405508947517148
429,2012-01-18 21:00:00,-0.17967831447710195
430,2012-01-18 22:00:00,-0.17967831447710195
431,2012-01-18 23:00:00,-0.008623077872808799
432,2012-01-19 00:00:00,-0.3076536701584571
433,2012-01-19 01:00:00,-0.6353478166269267
434,2012-01-19 02:00:00,-0.6353478166269267
435,2012-01-19 03:00:00,-0.6359695263842197
436,2012-01-19 04:00:00,-0.7094319835542965
437,2012-01-19 05:00:00,-0.7789715137112764
438,2012-01-19 06:00:00,-0.7789715137112764
439,2012-01-19 07:00:00,-0.825585924036285
440,2012-01-19 08:00:00,-0.8635453395475267
441,2012-01-19 09:00:00,-0.7991553800439792
442,2012-01-19 10:00:00,-0.8280805389539813
443,2012-01-19 11:00:00,-0.7680409474669496
444,2012-01-19 12:00:00,-0.7164594050935496
445,2012-01-19 13:00:00,-0.6886666259071711
446,2012-01-19 14:00:00,-0.7403981256074311
447,2012-01-19 15:00:00,-0.7805001123964199
448,2012-01-19 16:00:00,-0.8039497103986563
449,2012-01-19 17:00:00,-0.7803806427193267
450,2012-01-19 18:00:00,-0.6150201991020212
451,2012-01-19 19:00:00,0.13592860448115487
452,2012-01-19 20:00:00,-0.15385558622369097
453,2012-01-19 21:00:00,-0.6417209379462989
454,2012-01-19 22:00:00,-0.7113540355212771
455,2012-01-19 23:00:00,-0.7807290416468636
456,2012-01-20 00:00:00,-0.7810774405744008
457,2012-01-20 01:00:00,-0.7810774405744008
458,2012-01-20 02:00:00,-0.7814232885304749
459,2012-01-20 03:00:00,-0.7817691364865491
460,2012-01-20 04:00:00,-0.7817691364865491
461,2012-01-20 05:00:00,-0.7817691364865491
462,2012-01-20 06:00:00,-0.6447267455529876
463,2012-01-20 07:00:00,-0.6459132764062603
464,2012-01-20 08:00:00,-0.4546742547400448
465,2012-01-20 09:00:00,-0.45110716869596473
466,2012-01-20 10:00:00,-0.44464364250910615
467,2012-01-20 11:00:00,-0.41865112963963635
468,2012-01-20 12:00:00,-0.16875199549401929
469,2012-01-20 13:00:00,-0.19118192030819942
470,2012-01-20 14:00:00,-0.19933825660426488
471,2012-01-20 15:00:00,-0.20273673006095883
472,2012-01-20 16:00:00,0.09442429232808465
473,2012-01-20 17:00:00,0.09034612418005199
474,2012-01-20 18:00:00,-0.06747156154370156
475,2012-01-20 19:00:00,-0.34819795181729146
476,2012-01-20 20:00:00,-0.47110665636712756
477,2012-01-20 21:00:00,-0.5634700023897853
478,2012-01-20 22:00:00,-0.7220149585546626
479,2012-01-20 23:00:00,-0.7881965686968821
480,2012-01-21 00:00:00,-0.7881965686968821
481,2012-01-21 01:00:00,-0.7881965686968821
482,2012-01-21 02:00:00,-0.7881965686968821
483,2012-01-21 03:00:00,-0.6558333484124432
484,2012-01-21 04:00:00,-0.6558333484124432
485,2012-01-21 05:00:00,-0.47110665636712756
486,2012-01-21 06:00:00,-0.4702033293299908
487,2012-01-21 07:00:00,-0.4641906739593353
488,2012-01-21 08:00:00,-0.461257900439893
489,2012-01-21 09:00:00,-0.5178602162529363
490,2012-01-21 10:00:00,-0.6159239082376458
491,2012-01-21 11:00:00,-0.6197837503048444
492,2012-01-21 12:00:00,-0.6034710777127136
493,2012-01-21 13:00:00,-0.42871104864713766
494,2012-01-21 14:00:00,0.07742007516293967
495,2012-01-21 15:00:00,-0.15038880109678035
496,2012-01-21 16:00:00,-0.3856743189612272
497,2012-01-21 17:00:00,-0.45908134562581654
498,2012-01-21 18:00:00,-0.5530862641371931
499,2012-01-21 19:00:00,-0.6470911826485697
500,2012-01-21 20:00:00,-0.6465022295274151
501,2012-01-21 21:00:00,-0.550633612918822
502,2012-01-21 22:00:00,-0.6459132764062603
503,2012-01-21 23:00:00,-0.6470911826485697
504,2012-01-22 00:00:00,-0.6470911826485697
505,2012-01-22 01:00:00,-0.6482605579747662
506,2012-01-22 02:00:00,-0.6482605579747662
507,2012-01-22 03:00:00,-0.6482605579747662
508,2012-01-22 04:00:00,-0.45908134562581654
509,2012-01-22 05:00:00,-0.45908134562581654
510,2012-01-22 06:00:00,-0.207338929192962
511,2012-01-22 07:00:00,0.11590429190721156
512,2012-01-22 08:00:00,0.5134973071546185
513,2012-01-22 09:00:00,0.9993286690608018
514,2012-01-22 10:00:00,1.588111331641894
515,2012-01-22 11:00:00,1.6017052254686697
516,2012-01-22 12:00:00,2.2813301906428944
517,2012-01-22 13:00:00,1.9612288541046068
518,2012-01-22 14:00:00,0.811201030026906
519,2012-01-22 15:00:00,0.5279161342055796
520,2012-01-22 16:00:00,0.9918520274560754
521,2012-01-22 17:00:00,1.5599513738696595
522,2012-01-22 18:00:00,3.5094011039716624
523,2012-01-22 19:00:00,5.625026233522845
524,2012-01-22 20:00:00,3.5296914655650653
525,2012-01-22 21:00:00,1.6422977459672095
526,2012-01-22 22:00:00,0.3130986707183855
527,2012-01-22 23:00:00,-0.2100907792733687
528,2012-01-23 00:00:00,-0.3345860624495925
529,2012-01-23 01:00:00,-0.45908134562581654
530,2012-01-23 02:00:00,-0.5536709518002915
531,2012-01-23 03:00:00,-0.6482605579747662
532,2012-01-23 04:00:00,-0.6450430217647367
533,2012-01-23 05:00:00,-0.6450430217647367
534,2012-01-23 06:00:00,-0.4539720172922976
535,2012-01-23 07:00:00,-0.45583397710353835
536,2012-01-23 08:00:00,-0.5455872149635264
537,2012-01-23 09:00:00,-0.6040744970219301
538,2012-01-23 10:00:00,-0.6140746430950537
539,2012-01-23 11:00:00,-0.3392119157290438
540,2012-01-23 12:00:00,0.08223909001237809
541,2012-01-23 13:00:00,-0.05234045887270243
542,2012-01-23 14:00:00,0.0401084367697307
543,2012-01-23 15:00:00,-0.0672729068414408
544,2012-01-23 16:00:00,-0.16243016362887142
545,2012-01-23 17:00:00,-0.20525092918321527
546,2012-01-23 18:00:00,-0.20525092918321527
547,2012-01-23 19:00:00,-0.20525092918321527
548,2012-01-23 20:00:00,-0.20525092918321527
549,2012-01-23 21:00:00,-0.20525092918321527
550,2012-01-23 22:00:00,-0.20525092918321527
551,2012-01-23 23:00:00,-0.20525092918321527
552,2012-01-24 00:00:00,0.11887724504608956
553,2012-01-24 01:00:00,0.12084168925324068
554,2012-01-24 02:00:00,0.5290534649703013
555,2012-01-24 03:00:00,0.5290534649703013
556,2012-01-24 04:00:00,1.0090666828093688
557,2012-01-24 05:00:00,1.30832916974449
558,2012-01-24 06:00:00,1.012643550443179
559,2012-01-24 07:00:00,1.012643550443179
560,2012-01-24 08:00:00,1.012643550443179
561,2012-01-24 09:00:00,0.7688335131160041
562,2012-01-24 10:00:00,0.5196487686005358
563,2012-01-24 11:00:00,0.37902905577824814
564,2012-01-24 12:00:00,0.1530500033195578
